Node1,Via_Node,Node2,Score
NONHSAG041054,hsa-miR-146b-5p,RP13-39P12.3,0.004
H1-5,DOID:3324,ZNF804A,0.004
hsa-miR-124a-2,hepatocellular carcinoma (HCC),hsa-miR-125b-1,0.004
SF3A3,hsa-miR-129-5p,FAM179B,0.004
ITGA2B,ICD10:O,PF4,0.004
MAD2L2,ICD10:D610,RPS28,0.0039
hsa-miR-93 ,T-cell leukemia,hsa-miR-19b-2,0.0039
hsa-miR-93 ,T-cell leukemia,hsa-miR-19b-2,0.0039
RAD18,hsa-miR-146b-5p,NONHSAG007475,0.0039
DOID:0060060,KRT1,DOID:3165,0.0039
TNFRSF10A,ICD10:M1,NOS2,0.0038
TNFRSF10A,ICD10:M1,NOS2,0.0038
FLVCR1,DOID:9799,CFHR2,0.0038
DOID:13372,ELANE,DOID:1485,0.0038
MAP1S,hsa-miR-4735-5p,NONHSAG023038,0.0038
hsa-miR-342-3p,neurodegeneration,hsa-miR-139-5p,0.0038
MT-RNR2,hsa-miR-30b-3p,NONHSAG034513,0.0038
HDGF,hsa-miR-3184-3p,AC023271.2,0.0038
DOID:13372,ELANE,DOID:1485,0.0038
MT-RNR2,hsa-miR-30b-3p,NONHSAG034513,0.0038
NONHSAG042355,hsa-miR-3666,NONHSAG011386,0.0037
POLR3K,hsa-miR-486-3p,LSS,0.0037
NONHSAG016687,hsa-mir-19a/19b,RP11-5N23.3,0.0037
NAPA,hsa-miR-320b,NONHSAG042524,0.0037
NAPA,hsa-miR-320b,NONHSAG042524,0.0037
POLR3K,hsa-miR-486-3p,LSS,0.0037
NONHSAG011651,hsa-mir-196a-2,RHOBTB3,0.0037
CSH2,ICD10:E237,ESX1,0.0037
GRIA1,DOID:2468,TRIM32,0.0037
hsa-miR-378b,TFRC,ICD10:D56,0.0037
hsa-miR-192-3,pituitary adenoma,hsa-miR-100-2,0.0037
NONHSAG016687,hsa-mir-19a/19b,RP11-5N23.3,0.0037
NONHSAG042355,hsa-miR-3666,NONHSAG011386,0.0037
CSH2,ICD10:E237,ESX1,0.0037
USO1,hsa-miR-3139,REPIN1,0.0036
NONHSAG035666,hsa-mir-21-3p,SEC23A,0.0036
DOID:0050739,SMARCB1,DOID:3674,0.0036
RP11-600F24.7,hsa-miR-106a-3p,RP11-30L4.5,0.0036
RP11-600F24.7,hsa-miR-106a-3p,RP11-30L4.5,0.0036
CCDC126,hsa-miR-454-3p,CCDC132,0.0035
RP11-161I2.1,hsa-mir-103a-2-5p,RPRD1B,0.0035
RP11-161I2.1,hsa-mir-103a-2-5p,RPRD1B,0.0035
LIM2,ICD10:H26,FTL,0.0035
OCRL,DOID:18,CEP83,0.0035
CCDC126,hsa-miR-454-3p,CCDC132,0.0035
ZBTB46,DOID:417,ETS1,0.0035
PKD2,ICD10:N,NPHS2,0.0035
NONHSAG043573,hsa-miR-1224-3p,NONHSAG022317,0.0035
RP11-161I2.1,hsa-mir-103a-2-5p,RPRD1B,0.0035
NONHSAG017238,hsa-miR-326,PPFIA1,0.0034
TAB2,ICD10:M,BLK,0.0034
RP11-74E22.3,hsa-miR-217,COPA,0.0034
RP11-74E22.3,hsa-miR-217,COPA,0.0034
G3BP1,DOID:0070509,TIA1,0.0034
NONHSAG017238,hsa-miR-326,PPFIA1,0.0034
RP11-74E22.3,hsa-miR-217,COPA,0.0034
FLG2,ICD10:L25,CD207,0.0034
G3BP1,DOID:0070509,TIA1,0.0034
hsa-miR-92,medulloblastoma ,hsa-miR-20,0.0034
FLG2,ICD10:L25,CD207,0.0034
G3BP1,DOID:0070509,TIA1,0.0034
NONHSAG017238,hsa-miR-326,PPFIA1,0.0034
JAG2,DOID:11724,CAPN3,0.0033
hsa-miR-208a,cardiac hypertrophy,hsa-miR-208,0.0033
CEACAM21,ICD10:D4,PAX8,0.0033
hsa-miR-98,lung cancer,hsa-miR-101-1,0.0033
CEACAM21,ICD10:D4,PAX8,0.0033
JAG2,DOID:11724,CAPN3,0.0033
MXI1,ICD10:N429,KLF6,0.0033
NFKB2,ICD10:D8,MS4A1,0.0033
DOID:1074,SLC34A1,ICD10:E55,0.0033
hsa-miR-208a,cardiac hypertrophy,hsa-miR-208,0.0033
FAM13A,ICD10:J984,CHRNA3,0.0032
ICD10:M60,CKM,ICD10:M339,0.0032
42253,hsa-miR-211-3p,SLC25A12,0.0032
NONHSAG021038,hsa-miR-5590-3p,CD2AP,0.0032
SFTPD,ICD10:J4,WDR36,0.0032
AC010980.2,miR-489,INTS6,0.0032
hsa-miR-2054,CTA-204B4.6,hsa-miR-1915-3p,0.0032
IL2RB,DOID:37,ERCC6,0.0032
NONHSAG021038,hsa-miR-5590-3p,CD2AP,0.0032
NONHSAG034512,hsa-miR-490-3p,NONHSAG052170,0.0032
hsa-miR-342,multiple myeloma (MM),hsa-miR-140-3p,0.0032
FAM13A,ICD10:J984,CHRNA3,0.0032
RP11-253E3.3,hsa-let-7b-5p,NONHSAG030540,0.0031
ICD10:J960,CSF3,DOID:0050590,0.0031
NONHSAG039624,hsa-miR-877-3p,SSBP3,0.0031
NONHSAG050220,hsa-miR-3118,C12orf45,0.0031
ICD10:J960,CSF3,DOID:0050590,0.0031
CASC2,hsa-miR-33b-3p,NONHSAG009074,0.0031
PLA2R1,ICD10:N399,CYP24A1,0.0031
PLA2R1,ICD10:N399,CYP24A1,0.0031
C3orf17,hsa-miR-212-5p,NONHSAG029109,0.0031
FAM83A-AS1,miR-495-3p,NORAD,0.0031
KLF6,ICD10:C61,BIK,0.0031
NONHSAG050220,hsa-miR-3118,C12orf45,0.0031
NONHSAG012021,hsa-mir-106b-3p,NONHSAG045375,0.0031
NONHSAG012021,hsa-mir-106b-3p,NONHSAG045375,0.0031
MBNL1,hsa-miR-431-5p,MIR371B,0.003
AD000090.2,hsa-miR-551a,RP11-432J22.2,0.003
AD000090.2,hsa-miR-551a,RP11-432J22.2,0.003
TRAF6,hsa-miR-670,CASP4,0.003
IGF1,ICD10:E23,POU1F1,0.003
ICD10:G30,PSENEN,ICD10:L732,0.003
TRAF6,hsa-miR-670,CASP4,0.003
ICD10:J069,RNASE3,DOID:4481,0.0029
THSD4,DOID:0050161,IREB2,0.0029
hsa-miR-612,lupus nephritis,hsa-miR-208,0.0029
SREBF1,DOID:9352,SLC5A1,0.0029
CTD-2647L4.4,hsa-mir-181c,NONHSAG055039,0.0029
THSD4,DOID:0050161,IREB2,0.0029
hsa-miR-1-2,hepatocellular carcinoma (HCC),hsa-miR-1,0.0029
ICD10:N399,DPP4,ICD10:N1,0.0029
RPS4Y1,hsa-miR-23a-3p,LINC00324,0.0029
DOID:170,BRCA2,DOID:8029,0.0029
RPS4Y1,hsa-miR-23a-3p,LINC00324,0.0029
RP11-334C17.5,hsa-miR-363-5p,NONHSAG035745,0.0028
RP3-477O4.16,hsa-miR-23c,NONHSAG007470,0.0028
DOID:4734,PTH,DOID:1540,0.0028
SNF8,hsa-mir-93-3p,RP11-159F24.1,0.0028
KLHL7,DOID:8466,PDZD7,0.0028
ATN1,ICD10:G4,SLC24A3,0.0028
RTL10,ICD10:C8,PRF1,0.0028
KLHL7,DOID:8466,PDZD7,0.0028
ATN1,ICD10:G4,SLC24A3,0.0028
RP3-477O4.16,hsa-miR-23c,NONHSAG007470,0.0028
hsa-miR-32*,Malignant mesothelioma (MM),hsa-miR-595,0.0028
DOID:4734,PTH,DOID:1540,0.0028
DHPS,hsa-mir-27a/27b,SUPT20H,0.0028
ANO5,DOID:0080001,ALDH1A2,0.0028
MED13,hsa-mir-20a/106b,NONHSAG039358,0.0027
INPP5K,ICD10:G71,SGCB,0.0027
NONHSAG037241,hsa-miR-378b,NONHSAG053893,0.0027
INPP5K,ICD10:G71,SGCB,0.0027
TAZ,DOID:0014667,NPC2,0.0027
DOID:303,DRD2,DOID:10937,0.0027
ICD10:H527,CHN1,ICD10:G52,0.0027
TAZ,DOID:0014667,NPC2,0.0027
NONHSAG037241,hsa-miR-378b,NONHSAG053893,0.0027
GAS7,ICD10:H40,EFEMP1,0.0027
NDEL1,DOID:0050453,TUBB2B,0.0027
ARL6,ICD10:H3,KIF3B,0.0027
ZNF271,hsa-miR-135a2,CEPT1,0.0027
GAS7,ICD10:H40,EFEMP1,0.0027
MAFG-AS1,hsa-mir-150,NONHSAG024317,0.0027
AP000266.7,hsa-miR-106a-3p,ST18,0.0026
hsa-miR-340*,Malignant mesothelioma (MM),hsa-miR-595,0.0026
ACAP2,hsa-miR-329-3p,SSBP2,0.0026
GNS,DOID:3211,CLN8,0.0026
CD47,hsa-miR-18a-3p,SMNDC1,0.0026
PEX13,ICD10:E9,PTPRN2,0.0026
AP000266.7,hsa-miR-106a-3p,ST18,0.0026
KMT2E,hsa-mir-411,PABPN1,0.0025
LINC00888,hsa-mir-15a/15b/16/1,NONHSAG022430,0.0025
THAP6,hsa-mir-29c,RP1-80B9.2,0.0025
Obesity,hsa-miR-143,T-cell leukemia,0.0025
ASCC1,hsa-let-7g-5p,HARS,0.0025
ZEB2,ICD10:C68,POU6F2,0.0024
ICD10:K319,ERBB2,DOID:0060074,0.0024
ZNF407,hsa-miR-6884-5p,MMS22L,0.0024
ZNF407,hsa-miR-6884-5p,MMS22L,0.0024
COX10-AS1,hsa-let-7e-3p,LLGL2,0.0024
AGPS,ICD10:H279,GJA8,0.0024
NONHSAG048505,hsa-miR-381-3p,NONHSAG049637,0.0024
DOID:3093,CD68,DOID:0111278,0.0024
COX10-AS1,hsa-let-7e-3p,LLGL2,0.0024
AGPS,ICD10:H279,GJA8,0.0024
DOID:3093,CD68,DOID:0111278,0.0024
COG7,DOID:0080015,PNPLA1,0.0024
MAPK3,ICD10:N42,MAD1L1,0.0024
ICD10:G529,TUBB2B,DOID:0050453,0.0024
AC098820.3,hsa-mir-17/20b/93/51,DDX49,0.0023
FUS,DOID:231,REEP1,0.0023
RP4-794H19.4,hsa-miR-378c,RP11-174G6.5,0.0023
TNFSF8,ICD10:K52,SLC9A3,0.0023
hsa-miR-365,vascular disease,hsa-miR-352,0.0023
BIRC6,hsa-miR-543,NONHSAG021033,0.0023
EIF4E,DOID:150,CYP17A1,0.0023
HLA-DRB1,DOID:7148,RCAN1,0.0023
miR-489-3p,SNHG5,miR-26a-5p,0.0022
MBD4,hsa-miR-365a-3p,AHSA2,0.0022
ICD10:C729,SHH,DOID:4621,0.0022
DOID:1024,LTA,ICD10:L63,0.0022
ATIC,hsa-miR-92b-3p,ZNF3,0.0022
miR-489-3p,SNHG5,miR-26a-5p,0.0022
ATIC,hsa-miR-92b-3p,ZNF3,0.0022
CASC5,hsa-miR-4306,ARHGAP44,0.0022
ICD10:E72,HPD,ICD10:E729,0.0022
ICD10:E72,HPD,ICD10:E729,0.0022
PHOX2A,ICD10:G13,RFC1,0.0022
RPRD1B,hsa-mir-103a-2-5p,RP11-161I2.1,0.0022
PHOX2A,ICD10:G13,RFC1,0.0022
CSNK1D,hsa-miR-139-3p,NONHSAG004977,0.0021
HNRNPL,hsa-miR-1251,HECTD4,0.0021
VIM,DOID:0050177,TGFB3,0.0021
EHBP1,DOID:15,NCOA4,0.0021
C19orf48,hsa-mir-194-2,RP11-460C6.1,0.0021
HNRNPL,hsa-miR-1251,HECTD4,0.0021
OXTR,ICD10:F41,SLC6A4,0.0021
MUC1,ICD10:K52,INPP5D,0.0021
C19orf48,hsa-mir-194-2,RP11-460C6.1,0.0021
C19orf48,hsa-mir-194-2,RP11-460C6.1,0.0021
NPTN,hsa-miR-452-3p,NONHSAG027834,0.002
CDC37,ICD10:K59,TNFRSF4,0.002
DOID:4483,CCR7,DOID:2825,0.002
NPTN,hsa-miR-452-3p,NONHSAG027834,0.002
COL5A1,DOID:5614,PRPH2,0.002
NONHSAG047792,hsa-miR-199a-5p,RP11-715J22.6,0.002
ILF3,DOID:178,NAB2,0.002
UBE2H,hsa-mir-181a/181b/18,NONHSAG043282,0.002
HOXC10,hsa-miR-330-3p,PPAPDC1B,0.002
NONHSAG047792,hsa-miR-199a-5p,RP11-715J22.6,0.002
YTHDF3-AS1,hsa-miR-1197,RP1-193H18.2,0.002
COL7A1,ICD10:L,RECQL4,0.002
CDC37,ICD10:K59,TNFRSF4,0.002
COL7A1,ICD10:L,RECQL4,0.002
TRRAP,DOID:0050563,EPHA10,0.002
FNDC5,DOID:9351,CLEC16A,0.002
hsa-let-7f-1,pancreatic cancer,hsa-miR-100-2,0.002
h19,hsa-mir-100-5p,NONHSAG020352,0.002
HOXC10,hsa-miR-330-3p,PPAPDC1B,0.002
CDC37,ICD10:K59,TNFRSF4,0.002
DOID:0080779,SDC1,DOID:9513,0.002
HBZ,DOID:0014667,UNC5C,0.002
MIRLET7DHG,hsa-miR-4458,NDUFAF7,0.002
FNDC5,DOID:9351,CLEC16A,0.002
FNDC5,DOID:9351,CLEC16A,0.002
h19,hsa-mir-100-5p,NONHSAG020352,0.002
RP11-495O10.1,hsa-mir-107,SMYD4,0.002
CHD4,hsa-mir-27b-3p,PKP4,0.0019
CHD8,hsa-mir-31-5p,RPL36,0.0019
SLC9A3,ICD10:K52,INPP5D,0.0019
DOID:0080202,MYB,DOID:0060083,0.0019
NONHSAG027834,hsa-miR-452-3p,RAB3IP,0.0019
NONHSAG011100,hsa-miR-501-3p,NONHSAG026692,0.0019
CHD8,hsa-mir-31-5p,RPL36,0.0019
RPL38,hsa-miR-15b-5p,RP11-830F9.7,0.0019
SEC23B,hsa-miR-6835-3p,DNAJC16,0.0018
ELAVL4,DOID:150,CYP17A1,0.0018
DOID:4621,SHH,ICD10:C729,0.0018
DOID:0050560,POMT2,DOID:0110637,0.0018
MMEL1,ICD10:I45,KCNA3,0.0018
GGCX,DOID:0080666,CYP4F2,0.0018
DOID:0050560,POMT2,DOID:0110637,0.0018
ELAVL4,DOID:150,CYP17A1,0.0018
NONHSAG012658,hsa-miR-520e,RP11-355O1.11,0.0018
NONHSAG023019,hsa-miR-485-3p,NONHSAG009729,0.0018
RP11-649A18.4,hsa-mir-93-3p,RP11-159F24.1,0.0018
NONHSAG023019,hsa-miR-485-3p,NONHSAG009729,0.0018
EI24,hsa-miR-330-3p,ZNF451,0.0018
SMARCA4,DOID:0050161,TOLLIP,0.0018
RP11-649A18.4,hsa-mir-93-3p,RP11-159F24.1,0.0018
BCAR1,DOID:4194,SUMO4,0.0018
DOID:4621,SHH,ICD10:C729,0.0018
SMARCA4,DOID:0050161,TOLLIP,0.0018
YARS,hsa-miR-520c-3p,ST7L,0.0018
ELAVL4,DOID:150,CYP17A1,0.0018
NONHSAG012658,hsa-miR-520e,RP11-355O1.11,0.0018
C9orf117,hsa-mir-216b,NONHSAG053785,0.0018
EPB41,hsa-miR-3167,NONHSAG002863,0.0018
ELAVL4,DOID:150,CYP17A1,0.0018
ARHGAP44,hsa-miR-4306,NONHSAG026393,0.0018
BCAR1,DOID:4194,SUMO4,0.0018
MYEOV,ICD10:C8,PRF1,0.0018
NONHSAG045054,hsa-mir-27a/27b,NONHSAG022280,0.0017
CHEK2,ICD10:C6,ETS2,0.0017
IFT172,DOID:1935,TMEM67,0.0017
SNHG10,hsa-miR-147b,JAZF1-AS1,0.0017
ICD10:F019,APOE,ICD10:Q9,0.0017
RP11-150O12.3,hsa-miR-376b-3p,GTF2H3,0.0017
DUSP16,hsa-miR-5590-3p,ABCD3,0.0017
KCNA5,ICD10:I500,ACVRL1,0.0017
AC000120.7,hsa-mir-448,MTND1P22,0.0017
KCNA5,ICD10:I500,ACVRL1,0.0017
KCNA5,ICD10:I500,ACVRL1,0.0017
ICD10:C692,TP53,DOID:1040,0.0017
RP5-902P8.12,hsa-miR-4306,ARHGAP44,0.0017
C1GALT1,hsa-mir-93-3p,RP11-159F24.1,0.0017
LIF,DOID:848,ACAN,0.0016
HTT,ICD10:G92,BACE1,0.0016
DCC,ICD10:G93,IRF2BPL,0.0016
DOID:1287,VHL,DOID:14175,0.0016
DYRK1B,ICD10:E9,ALDOB,0.0016
HTT,ICD10:G92,BACE1,0.0016
LIF,DOID:848,ACAN,0.0016
PUSL1,hsa-miR-3184-3p,AC023271.2,0.0016
TMEM240,DOID:0050951,TRPC3,0.0016
NONHSAG001038,hsa-miR-381-3p,NONHSAG049637,0.0016
DLK1,ICD10:D,PDPN,0.0016
PUSL1,hsa-miR-3184-3p,AC023271.2,0.0016
TMX1,hsa-miR-326,IPO9-AS1,0.0016
NONHSAG006908,hsa-miR-3167,HOXA-AS2,0.0016
TMEM240,DOID:0050951,TRPC3,0.0016
DOID:0060005,CD4,ICD10:J189,0.0016
hsa-miR-187,non-alcoholic fatty liver disease (NAFLD),hsa-miR-30a,0.0016
DOID:0060005,CD4,ICD10:J189,0.0016
CXorf40B,hsa-miR-326,PPFIA1,0.0016
DOID:77,UGT1A4,DOID:10211,0.0015
MYOZ1,DOID:0060224,F2,0.0015
KB-1639H6.2,hsa-miR-760,RP5-1115A15.2,0.0015
MT-ND6,DOID:543,GNAL,0.0015
DOID:77,UGT1A4,DOID:10211,0.0015
ABCA7,DOID:680,FUS,0.0015
DOID:77,UGT1A4,DOID:10211,0.0015
BAZ1B,hsa-mir-320a,CAR Intergenic 10,0.0015
CNIH4,hsa-mir-19a/19b,RP11-5N23.3,0.0015
CNIH4,hsa-mir-19a/19b,RP11-5N23.3,0.0015
ABCA7,DOID:680,FUS,0.0015
NONHSAG003372,hsa-miR-449b-3p,RNF31,0.0015
RP11-197M22.2,hsa-miR-106a-3p,RP4-564F22.5,0.0015
RP11-725D20.1,hsa-miR-485-3p,CTD-2231E14.8,0.0015
G6PD,DOID:589,ADA,0.0015
IFT140,ICD10:Q6,MAPKBP1,0.0015
IFT140,ICD10:Q6,MAPKBP1,0.0015
LACC1,ICD10:M13,FAM167A,0.0015
CNIH4,hsa-mir-19a/19b,RP11-5N23.3,0.0015
PIM2,hsa-miR-433,CTD-2619J13.14,0.0015
KB-1639H6.2,hsa-miR-760,RP5-1115A15.2,0.0015
LACC1,ICD10:M13,FAM167A,0.0015
MYOZ1,DOID:0060224,F2,0.0015
RP11-166P13.4,hsa-miR-490-3p,RP11-288G11.3,0.0014
MTRF1,hsa-mir-137,LINC00649,0.0014
SMG8,ICD10:H279,GJA8,0.0014
NKAPP1,hsa-miR-526b-3p,NONHSAG029991,0.0014
SMG8,ICD10:H279,GJA8,0.0014
MAGEL2,ICD10:E66,CELA2A,0.0014
HPS3,hsa-miR-214-5p,RP11-216B9.6,0.0014
ICD10:G710,PAX7,DOID:3246,0.0014
CPSF3,ICD10:G969,PNKD,0.0014
CD83,DOID:2914,DHX58,0.0014
MTRF1,hsa-mir-137,LINC00649,0.0014
TYW3,hsa-miR-190a,DUSP11,0.0014
NONHSAG044553,hsa-miR-655-3p,SERPINI1,0.0014
RP11-104H15.7,hsa-miR-106a-3p,LOC678655,0.0014
RP11-421F16.3,hsa-miR-33b-3p,NONHSAG055368,0.0014
CD83,DOID:2914,DHX58,0.0014
HPS3,hsa-miR-214-5p,RP11-216B9.6,0.0014
APRT,hsa-mir-24-1,NONHSAG055371,0.0014
ICD10:G710,PAX7,DOID:3246,0.0014
RPS7,DOID:1340,RPL15,0.0013
NONHSAG030301,hsa-miR-497-3p,C1orf21,0.0013
PPP2R5E,hsa-let-7c,RP11-443N24.2,0.0013
INTS4,hsa-miR-125b-5p,SPHK2,0.0013
ICD10:M10,IL1B,DOID:3770,0.0013
ICD10:D3,RET,DOID:0080524,0.0013
hsa-miR-199a-2-5p,hepatocellular carcinoma (HCC),hsa-miR-129,0.0013
PPP2R5E,hsa-let-7c,RP11-443N24.2,0.0013
DOID:627,AK2,ICD10:D8,0.0013
NFATC2,DOID:2914,DHX58,0.0013
DOID:627,AK2,ICD10:D8,0.0013
APLP2,hsa-miR-23a-3p,LINC00324,0.0013
PSMD14,hsa-mir-367-3p,MECR,0.0013
NONHSAG048488,hsa-miR-365a-3p,AHSA2,0.0012
NR4A2,DOID:543,KCTD17,0.0012
RPS13,hsa-miR-16-1-3p,CCP110,0.0012
SPHK2,hsa-miR-125b-5p,INTS4,0.0012
SOX15,ICD10:D,CD2,0.0012
RP6-24A23.7,hsa-miR-4667-3p,RP11-469M7.1,0.0012
DOID:231,REEP1,DOID:0111203,0.0012
hsa-miR-379,dermatomyositis (DM),hsa-miR-501,0.0012
RPS13,hsa-miR-16-1-3p,CCP110,0.0012
RP6-24A23.7,hsa-miR-4667-3p,RP11-469M7.1,0.0012
NONHSAG048488,hsa-miR-365a-3p,AHSA2,0.0012
RPS29,DOID:2355,KIF23,0.0012
SLC16A12,ICD10:H26,FTL,0.0012
ICD10:L23,CCR4,DOID:3042,0.0012
BCL2L11,DOID:2277,STAG3,0.0012
NR4A2,DOID:543,KCTD17,0.0012
hsa-miR-24 ,ulcerative colitis (UC),hsa-miR-629 ,0.0012
hsa-miR-1225-3p,RP4-550H1.6,hsa-miR-5193,0.0012
ICD10:L23,CCR4,DOID:3042,0.0012
DGCR8,ICD10:C64,NCOR2,0.0012
hsa-miR-7-5p,TINCR,miR-125b,0.0011
HSD17B1,hsa-mir-324-3p,MLLT4,0.0011
hsa-miR-6893-3p,LINC00662,miR-340-5p,0.0011
NONHSAG045393,hsa-mir-24-1,NONHSAG023101,0.0011
KMT2C,ICD10:C24,PTPN3,0.0011
ACHE,ICD10:F,GABRR1,0.0011
DOID:0080000,RYR1,DOID:0081337,0.0011
NONHSAG037088,hsa-mir-28-3p,NONHSAG032438,0.0011
DOID:3635,MUSK,DOID:3275,0.0011
DOID:8778,CD8A,ICD10:J960,0.0011
MRPL20,hsa-miR-495-3p,UBE2B,0.0011
hsa-miR-2114-3p,RP11-175O19.4,hsa-miR-548at-5p,0.0011
hsa-miR-6893-3p,LINC00662,miR-340-5p,0.0011
hsa-miR-124,hepatocellular carcinoma (HCC),hsa-miR-125b-1,0.0011
hsa-miR-2114-3p,RP11-175O19.4,hsa-miR-548at-5p,0.0011
DOID:0080000,RYR1,DOID:0081337,0.0011
CTD-2636A23.2,hsa-miR-4262,VBP1,0.0011
hsa-miR-6893-3p,LINC00662,miR-340-5p,0.0011
ULK1,hsa-miR-499a-3p,RP11-265N6.2,0.0011
NONHSAG021262,hsa-mir-23b-3p,CCAT2,0.0011
NONHSAG036587,hsa-miR-330-3p,ANKZF1,0.001
SUCLG1,hsa-miR-211-3p,NONHSAG010574,0.001
AMY2B,ICD10:E1,PPP1R3A,0.001
hsa-miR-126-5p,cardiac hypertrophy,hsa-miR-208,0.001
BGN,ICD10:I713,CDKN2B,0.001
ICD10:C8,PRF1,ICD10:D7,0.001
CRX,ICD10:H5,ZNF644,0.001
CYC1,DOID:0111139,TTC19,0.001
NONHSAG036587,hsa-miR-330-3p,ANKZF1,0.001
PTMAP1,hsa-mir-98,NONHSAG024421,0.001
PTMAP1,hsa-mir-98,NONHSAG024421,0.001
hsa-miR-3678-3p,MALAT1,miR-22-3p,0.001
hsa-miR-3678-3p,MALAT1,miR-22-3p,0.001
MYC-rearranged lymphoma,hsa-miR-17-3p,malignant lymphoma,0.001
ICD10:C8,PRF1,ICD10:D7,0.001
CREBBP,ICD10:N399,CYP24A1,0.001
IFT20,DOID:0050177,TGFB3,0.001
CYC1,DOID:0111139,TTC19,0.001
ICD10:C8,PRF1,ICD10:D7,0.001
LINC00649,hsa-mir-137,NONHSAG032445,0.001
KLK15,ICD10:N42,MAD1L1,0.001
TREML2,ICD10:F00,PSENEN,0.001
NONHSAG013565,hsa-miR-384,FRA10AC1,0.001
CTC-459F4.3,hsa-mir-140-3p,NONHSAG026281,0.001
SUCLG1,hsa-miR-211-3p,NONHSAG010574,0.001
NONHSAG019100,hsa-mir-744-3p,NONHSAG045485,0.0009
C10orf88,hsa-miR-92b-3p,PSIP1,0.0009
C10orf88,hsa-miR-92b-3p,PSIP1,0.0009
RP11-388M20.7,hsa-miR-376b-3p,NONHSAG012846,0.0009
NPSR1,DOID:2841,IL9,0.0009
NONHSAG020714,hsa-miR-196b-3p,ERGIC1,0.0009
MBOAT7,ICD10:E9,MTNR1B,0.0009
NPSR1,DOID:2841,IL9,0.0009
FLNA,hsa-miR-199a-5p,RP11-715J22.6,0.0009
AC074212.5,hsa-mir-125a-3p,IMMP1L,0.0009
ACSF2,hsa-miR-3184-3p,AC023271.2,0.0009
TGFA,DOID:77,UGT1A4,0.0009
NONHSAG020714,hsa-miR-196b-3p,ERGIC1,0.0009
DOID:2462,FZD4,DOID:0050535,0.0009
hsa-miR-487b,dermatomyositis (DM),hsa-miR-362,0.0009
C10orf88,hsa-miR-92b-3p,PSIP1,0.0009
TGFA,DOID:77,UGT1A4,0.0009
type 2 diabetes,hsa-miR-29a,Cerebellar neurodegeneration,0.0009
NONHSAG024349,hsa-mir-148a,RP11-332H18.4,0.0009
GPD1L,DOID:0050451,PKP2,0.0009
DOID:0060857,ESX1,ICD10:E237,0.0009
CTSA,hsa-mir-34c-5p,POLD2,0.0009
hsa-miR-3190-3p,LINC00461,hsa-miR-524-5p,0.0009
TGFA,DOID:77,UGT1A4,0.0009
GPD1L,DOID:0050451,PKP2,0.0009
NONHSAG011964,hsa-mir-216a-3p,RP11-250B2.3,0.0009
KYNU,hsa-miR-409-5p,CCT4,0.0009
TGFA,DOID:77,UGT1A4,0.0009
hsa-miR-3190-3p,LINC00461,hsa-miR-524-5p,0.0009
IFT27,DOID:225,LMOD1,0.0009
DOID:4159,SLC45A2,DOID:0060122,0.0009
AC074212.5,hsa-mir-125a-3p,IMMP1L,0.0009
ACSF2,hsa-miR-3184-3p,AC023271.2,0.0009
ZCCHC2,hsa-mir-324-3p,MLLT4,0.0008
RP11-332H18.4,hsa-mir-148a,ZRANB2-AS1,0.0008
RP11-473M20.7,hsa-miR-378i,RP13-516M14.1,0.0008
hsa-mir-488-3p,POLR1D,DOID:2908,0.0008
STUB1,DOID:2786,PNKP,0.0008
LOC100129550,hsa-mir-34c-5p,NONHSAG001966,0.0008
DOID:403,GPR68,DOID:2187,0.0008
RP11-30J20.1,hsa-miR-338-3p,SAT2,0.0008
DOID:4752,SNCA,DOID:12217,0.0008
RP11-473M20.7,hsa-miR-378i,RP13-516M14.1,0.0008
NONHSAG023605,hsa-miR-3129-5p,NONHSAG044130,0.0008
STUB1,DOID:2786,PNKP,0.0008
DOID:0050908,JAK2,ICD10:O7,0.0008
FAM195A,hsa-miR-3666,NONHSAG042355,0.0008
hsa-miR-2392,RP11-805I24.1,hsa-miR-194-5p,0.0008
DOID:0050908,JAK2,ICD10:O7,0.0008
FAM195A,hsa-miR-3666,NONHSAG042355,0.0008
PSMB9,ICD10:J,PRDX1,0.0008
hsa-miR-2392,RP11-805I24.1,hsa-miR-194-5p,0.0008
RP11-455B3.1,hsa-mir-140-3p,FZR1,0.0007
AC007796.1,hsa-miR-221-3p,NONHSAG046902,0.0007
AC007796.1,hsa-miR-221-3p,NONHSAG046902,0.0007
NONHSAG035745,hsa-miR-363-5p,RP11-403P17.3,0.0007
IFNA7,DOID:1883,IFNA16,0.0007
NONHSAG037675,hsa-miR-23c,RP3-477O4.16,0.0007
SEC23A,hsa-miR-892c-3p,AL589743.1,0.0007
CTC-281B15.1,hsa-miR-1251,RP3-327A19.5,0.0007
IFNA7,DOID:1883,IFNA16,0.0007
CTC-281B15.1,hsa-miR-1251,RP3-327A19.5,0.0007
NONHSAG037675,hsa-miR-23c,RP3-477O4.16,0.0007
NONHSAG049896,hsa-miR-7-2-3p,MRPS18B,0.0007
ICD10:F9,SLC6A4,DOID:591,0.0007
NDUFA11,ICD10:G318,SNCB,0.0007
DOID:0050735,RPS6KA3,DOID:0080009,0.0007
SGSH,DOID:655,ALDH4A1,0.0007
MFRP,ICD10:Q11,SNX3,0.0007
LCP1,hsa-miR-18b-5p,RP11-344E13.3,0.0007
MAGI2-AS3,hsa-miR-520b,DERL2,0.0007
